case,candidate_id,mapping_id,sample_index,grammar,inner_tile_shape,inner_word,inner_a_rows,a_rows,quotient_score,address_expression_runs,xor_count,completed_profile_launches,complete,l1_cache_line_accesses,l1_cache_line_accesses_min,l1_cache_line_accesses_max,first_level_read_events,first_level_read_events_min,first_level_read_events_max,l1_to_l2_read_requests,l1_to_l2_read_requests_min,l1_to_l2_read_requests_max,l1_to_l2_write_requests,l1_to_l2_write_requests_min,l1_to_l2_write_requests_max,l1_to_l2_total_requests,l1_to_l2_total_requests_min,l1_to_l2_total_requests_max,l2_tag_requests,l2_tag_requests_min,l2_tag_requests_max,second_level_read_requests,second_level_read_requests_min,second_level_read_requests_max,l2_hits,l2_hits_min,l2_hits_max,l2_misses,l2_misses_min,l2_misses_max,hbm_read_bytes,hbm_read_bytes_min,hbm_read_bytes_max,hbm_write_bytes,hbm_write_bytes_min,hbm_write_bytes_max,hbm_total_bytes,hbm_total_bytes_min,hbm_total_bytes_max,duration_ns,duration_ns_min,duration_ns_max,hbm_bandwidth_gbps,hbm_bandwidth_gbps_min,hbm_bandwidth_gbps_max,l2_hit_rate_percent,l2_hit_rate_percent_min,l2_hit_rate_percent_max
mvt,random_layout_candidate_67e850644d3c,mapping_1baf3d20620e,31,linear_inner,"[64, 32]",linear,"[364, 20, 1700, 1995, 472, 1677, 749, 144, 1221, 1829, 293]","[5164, 20, 26660, 31755, 7192, 26637, 11309, 2064, 19461, 28709, 4133, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,13,44,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68208.0,68208.0,68208.0,64.0,64.0,64.0,68272.0,68272.0,68272.0,71226.0,71226.0,71226.0,71085.5,71085.5,71085.5,10663.0,10663.0,10663.0,60563.5,60563.5,60563.5,7814208.0,7814208.0,7814208.0,4096.0,4096.0,4096.0,7818304.0,7818304.0,7818304.0,772105.0,772105.0,772105.0,10.12595954819211,10.12595954819211,10.12595954819211,14.970655779829837,14.970655779829837,14.970655779829837
mvt,random_layout_candidate_85f069b9adb1,mapping_bd7e6b4f4503,32,linear_inner,"[64, 8]",linear,"[72, 95, 232, 57, 244, 176, 362, 491, 132]","[1032, 1055, 3112, 57, 3124, 2096, 5162, 7211, 2052, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,11,29,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67684.0,67684.0,67684.0,64.0,64.0,64.0,67748.0,67748.0,67748.0,70593.0,70593.0,70593.0,70559.0,70559.0,70559.0,10024.0,10024.0,10024.0,60566.0,60566.0,60566.0,7814400.0,7814400.0,7814400.0,4096.0,4096.0,4096.0,7818496.0,7818496.0,7818496.0,741825.0,741825.0,741825.0,10.540243026987767,10.540243026987767,10.540243026987767,14.199705935506952,14.199705935506952,14.199705935506952
mvt,random_layout_candidate_8ae80cfaea87,mapping_cda5dd868335,33,linear_inner,"[64, 4]",linear,"[7, 247, 53, 92, 85, 121, 245, 74]","[7, 3127, 53, 1052, 1045, 1081, 3125, 1034, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,10,28,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67652.0,67652.0,67652.0,64.0,64.0,64.0,67716.0,67716.0,67716.0,70652.0,70652.0,70652.0,70495.5,70495.5,70495.5,10089.0,10089.0,10089.0,60565.0,60565.0,60565.0,7813504.0,7813504.0,7813504.0,4096.0,4096.0,4096.0,7817600.0,7817600.0,7817600.0,708064.5,708064.5,708064.5,11.041245505898686,11.041245505898686,11.041245505898686,14.279850506393096,14.279850506393096,14.279850506393096
mvt,random_layout_candidate_cda236fd9b2c,mapping_8b0ce4a4b71e,34,linear_inner,"[64, 16]",linear,"[823, 228, 323, 520, 248, 242, 772, 188, 298, 381]","[12343, 3108, 5123, 8200, 3128, 3122, 12292, 2108, 4138, 5181, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,12,36,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68448.0,68448.0,68448.0,64.0,64.0,64.0,68512.0,68512.0,68512.0,71418.5,71418.5,71418.5,71333.0,71333.0,71333.0,10851.0,10851.0,10851.0,60565.0,60565.0,60565.0,7814976.0,7814976.0,7814976.0,4096.0,4096.0,4096.0,7819072.0,7819072.0,7819072.0,765585.0,765585.0,765585.0,10.214370031058868,10.214370031058868,10.214370031058868,15.193536158293004,15.193536158293004,15.193536158293004
mvt,random_layout_candidate_aa8f4c5c4e2f,mapping_40d7031fdbf8,35,linear_inner,"[64, 64]",linear,"[1016, 1821, 2591, 1512, 2609, 3886, 2167, 236, 1541, 1673, 34, 1708]","[15416, 28701, 40991, 23592, 41009, 61486, 33847, 3116, 24581, 26633, 34, 26668, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,14,57,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,70908.0,70908.0,70908.0,64.0,64.0,64.0,70972.0,70972.0,70972.0,74070.0,74070.0,74070.0,73758.0,73758.0,73758.0,13508.0,13508.0,13508.0,60561.5,60561.5,60561.5,7813824.0,7813824.0,7813824.0,4096.0,4096.0,4096.0,7817920.0,7817920.0,7817920.0,784045.0,784045.0,784045.0,9.971101394597916,9.971101394597916,9.971101394597916,18.236785796315587,18.236785796315587,18.236785796315587
mvt,random_layout_candidate_3e581c9376a5,mapping_06d06fb88a41,36,linear_inner,"[16, 64]",linear,"[922, 328, 451, 208, 380, 300, 975, 482, 93, 973]","[58378, 20488, 28675, 13312, 23564, 18444, 61455, 30722, 5133, 61453, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",1048576.0,12,42,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67966.0,67966.0,67966.0,64.0,64.0,64.0,68030.0,68030.0,68030.0,70931.5,70931.5,70931.5,70756.5,70756.5,70756.5,10403.0,10403.0,10403.0,60528.0,60528.0,60528.0,7804224.0,7804224.0,7804224.0,4096.0,4096.0,4096.0,7808320.0,7808320.0,7808320.0,704904.0,704904.0,704904.0,11.07832002678131,11.07832002678131,11.07832002678131,14.66626239003418,14.66626239003418,14.66626239003418
mvt,random_layout_candidate_f22e5f5cc05a,mapping_be139511ba3f,37,linear_inner,"[64, 4]",linear,"[203, 27, 70, 28, 142, 155, 176, 39]","[3083, 27, 1030, 28, 2062, 2075, 2096, 39, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1048576.0,10,23,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67358.0,67358.0,67358.0,64.0,64.0,64.0,67422.0,67422.0,67422.0,70426.5,70426.5,70426.5,70250.0,70250.0,70250.0,9853.0,9853.0,9853.0,60571.0,60571.0,60571.0,7814464.0,7814464.0,7814464.0,4096.0,4096.0,4096.0,7818560.0,7818560.0,7818560.0,701165.0,701165.0,701165.0,11.150722090597146,11.150722090597146,11.150722090597146,13.99067009290265,13.99067009290265,13.99067009290265
mvt,random_layout_candidate_ba0638970dc7,mapping_a3a2572b9394,38,linear_inner,"[32, 64]",linear,"[611, 234, 1574, 2004, 1288, 616, 1116, 1247, 319, 868, 1446]","[19459, 7178, 50182, 63508, 40968, 19464, 34844, 38943, 9247, 27652, 46086, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,49,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69376.0,69376.0,69376.0,64.0,64.0,64.0,69440.0,69440.0,69440.0,72310.0,72310.0,72310.0,72263.0,72263.0,72263.0,11756.0,11756.0,11756.0,60556.0,60556.0,60556.0,7813120.0,7813120.0,7813120.0,4096.0,4096.0,4096.0,7817216.0,7817216.0,7817216.0,768925.0,768925.0,768925.0,10.166505287200069,10.166505287200069,10.166505287200069,16.25777490701632,16.25777490701632,16.25777490701632
mvt,random_layout_candidate_a7e162fd4e79,mapping_119738459c76,39,linear_inner,"[32, 64]",linear,"[1088, 215, 841, 1957, 1299, 1113, 826, 1518, 1594, 1851, 1614]","[34816, 6167, 26633, 62469, 40979, 34841, 25626, 48142, 50202, 58395, 51214, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,53,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68896.0,68896.0,68896.0,64.0,64.0,64.0,68960.0,68960.0,68960.0,71848.0,71848.0,71848.0,71815.5,71815.5,71815.5,11292.0,11292.0,11292.0,60556.0,60556.0,60556.0,7813120.0,7813120.0,7813120.0,4096.0,4096.0,4096.0,7817216.0,7817216.0,7817216.0,750665.0,750665.0,750665.0,10.41346546736003,10.41346546736003,10.41346546736003,15.716512637790892,15.716512637790892,15.716512637790892
mvt,random_layout_candidate_858f4762057f,mapping_8283857aa389,40,linear_inner,"[64, 16]",linear,"[539, 1002, 68, 703, 887, 83, 702, 972, 759, 946]","[8219, 15402, 1028, 10303, 13367, 1043, 10302, 15372, 11319, 14386, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,12,51,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68240.0,68240.0,68240.0,64.0,64.0,64.0,68304.0,68304.0,68304.0,71105.5,71105.5,71105.5,71105.0,71105.0,71105.0,10540.0,10540.0,10540.0,60565.0,60565.0,60565.0,7815104.0,7815104.0,7815104.0,4096.0,4096.0,4096.0,7819200.0,7819200.0,7819200.0,780265.5,780265.5,780265.5,10.02128681682758,10.02128681682758,10.02128681682758,14.823043312389498,14.823043312389498,14.823043312389498
mvt,random_layout_candidate_e7a68659f312,mapping_a508bc43dfa8,41,linear_inner,"[8, 64]",linear,"[447, 327, 358, 149, 372, 461, 116, 72, 384]","[56327, 40967, 45062, 18437, 47108, 58373, 14340, 9216, 49152, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1048576.0,11,32,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,66779.0,66779.0,66779.0,64.0,64.0,64.0,66843.0,66843.0,66843.0,69495.5,69495.5,69495.5,69404.0,69404.0,69404.0,8972.0,8972.0,8972.0,60521.5,60521.5,60521.5,7804288.0,7804288.0,7804288.0,4096.0,4096.0,4096.0,7808384.0,7808384.0,7808384.0,655944.5,655944.5,655944.5,11.904412763584869,11.904412763584869,11.904412763584869,12.910170707527126,12.910170707527126,12.910170707527126
mvt,random_layout_candidate_3af91b139023,mapping_94a66682c6ac,42,linear_inner,"[4, 64]",linear,"[114, 238, 181, 37, 134, 80, 33, 53]","[28674, 60418, 46081, 9217, 33794, 20480, 8193, 13313, 65536, 131072, 262144, 524288, 4, 8, 16, 32, 64, 128, 256, 512]",1572864.0,10,21,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67384.0,67384.0,67384.0,64.0,64.0,64.0,67448.0,67448.0,67448.0,70201.5,70201.5,70201.5,70104.0,70104.0,70104.0,9677.0,9677.0,9677.0,60520.5,60520.5,60520.5,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,655304.5,655304.5,655304.5,11.91497480944188,11.91497480944188,11.91497480944188,13.784605607340346,13.784605607340346,13.784605607340346
mvt,random_layout_candidate_3233a486e4ee,mapping_9e476a751a99,43,linear_inner,"[64, 4]",linear,"[113, 89, 202, 251, 99, 109, 206, 125]","[1073, 1049, 3082, 3131, 1059, 1069, 3086, 1085, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,10,31,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,66658.0,66658.0,66658.0,64.0,64.0,64.0,66722.0,66722.0,66722.0,69807.5,69807.5,69807.5,69630.5,69630.5,69630.5,9239.0,9239.0,9239.0,60566.0,60566.0,60566.0,7815040.0,7815040.0,7815040.0,4096.0,4096.0,4096.0,7819136.0,7819136.0,7819136.0,766525.5,766525.5,766525.5,10.200417366189864,10.200417366189864,10.200417366189864,13.234964679164658,13.234964679164658,13.234964679164658
mvt,random_layout_candidate_508ff7f3b967,mapping_90418d12a6a1,44,linear_inner,"[64, 64]",linear,"[2989, 901, 3258, 803, 1799, 3850, 836, 2402, 2908, 203, 3710, 1590]","[47149, 14341, 51258, 12323, 28679, 61450, 13316, 37922, 46108, 3083, 58430, 24630, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,14,61,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,71040.0,71040.0,71040.0,64.0,64.0,64.0,71104.0,71104.0,71104.0,74275.5,74275.5,74275.5,74153.5,74153.5,74153.5,13715.0,13715.0,13715.0,60561.5,60561.5,60561.5,7815360.0,7815360.0,7815360.0,4096.0,4096.0,4096.0,7819456.0,7819456.0,7819456.0,819545.0,819545.0,819545.0,9.541216162591816,9.541216162591816,9.541216162591816,18.46514513988464,18.46514513988464,18.46514513988464
mvt,random_layout_candidate_8a0325efdeb9,mapping_7a9cbe774d17,45,linear_inner,"[64, 1]",linear,"[31, 16, 45, 30, 13, 21]","[31, 16, 45, 30, 13, 21, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,8,14,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67520.0,67520.0,67520.0,64.0,64.0,64.0,67584.0,67584.0,67584.0,70313.5,70313.5,70313.5,70187.5,70187.5,70187.5,9789.5,9789.5,9789.5,60523.0,60523.0,60523.0,7804416.0,7804416.0,7804416.0,4096.0,4096.0,4096.0,7808512.0,7808512.0,7808512.0,650784.5,650784.5,650784.5,11.99520318077493,11.99520318077493,11.99520318077493,13.920666791480166,13.920666791480166,13.920666791480166
mvt,random_layout_candidate_6f6331a2d69e,mapping_5405a70ab30c,46,linear_inner,"[64, 16]",linear,"[65, 805, 438, 696, 227, 993, 623, 406, 571, 943]","[1025, 12325, 6198, 10296, 3107, 15393, 9263, 6166, 8251, 14383, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,12,45,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67750.0,67750.0,67750.0,64.0,64.0,64.0,67814.0,67814.0,67814.0,70752.0,70752.0,70752.0,70647.5,70647.5,70647.5,10187.0,10187.0,10187.0,60565.0,60565.0,60565.0,7815040.0,7815040.0,7815040.0,4096.0,4096.0,4096.0,7819136.0,7819136.0,7819136.0,772765.5,772765.5,772765.5,10.118546993845557,10.118546993845557,10.118546993845557,14.39817817163149,14.39817817163149,14.39817817163149
mvt,random_layout_candidate_2aaefcb3633f,mapping_ca3072e480e9,47,linear_inner,"[64, 8]",linear,"[163, 165, 274, 233, 457, 166, 130, 14, 267]","[2083, 2085, 4114, 3113, 7177, 2086, 2050, 14, 4107, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,11,25,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67534.0,67534.0,67534.0,64.0,64.0,64.0,67598.0,67598.0,67598.0,70545.0,70545.0,70545.0,70496.0,70496.0,70496.0,9975.0,9975.0,9975.0,60571.5,60571.5,60571.5,7814400.0,7814400.0,7814400.0,4096.0,4096.0,4096.0,7818496.0,7818496.0,7818496.0,733785.0,733785.0,733785.0,10.654586844310522,10.654586844310522,10.654586844310522,14.139910464922114,14.139910464922114,14.139910464922114
mvt,random_layout_candidate_8bf534b9d995,mapping_9141a1a7584c,48,linear_inner,"[64, 1]",linear,"[58, 51, 26, 62, 31, 29]","[58, 51, 26, 62, 31, 29, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,8,19,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67552.0,67552.0,67552.0,64.0,64.0,64.0,67616.0,67616.0,67616.0,70316.5,70316.5,70316.5,70155.5,70155.5,70155.5,9790.0,9790.0,9790.0,60529.5,60529.5,60529.5,7804288.0,7804288.0,7804288.0,4096.0,4096.0,4096.0,7808384.0,7808384.0,7808384.0,655304.5,655304.5,655304.5,11.915661547565582,11.915661547565582,11.915661547565582,13.922466512102064,13.922466512102064,13.922466512102064
mvt,random_layout_candidate_ccbcf85c8b69,mapping_ac962e5e1fdc,49,linear_inner,"[1, 64]",linear,"[48, 9, 26, 56, 58, 13]","[49152, 9216, 26624, 57344, 59392, 13312, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,11,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,510176.5,510176.5,510176.5,64.0,64.0,64.0,510240.5,510240.5,510240.5,512872.0,512872.0,512872.0,512710.0,512710.0,512710.0,452348.0,452348.0,452348.0,60521.0,60521.0,60521.0,7805120.0,7805120.0,7805120.0,4096.0,4096.0,4096.0,7809216.0,7809216.0,7809216.0,583044.0,583044.0,583044.0,13.393870843992831,13.393870843992831,13.393870843992831,88.19900481949105,88.19900481949105,88.19900481949105
mvt,random_layout_candidate_7360fb12aaa3,mapping_813a5549d72b,50,linear_inner,"[1, 64]",linear,"[56, 53, 25, 2, 61, 11]","[57344, 54272, 25600, 2048, 62464, 11264, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,13,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,510080.0,510080.0,510080.0,64.0,64.0,64.0,510144.0,510144.0,510144.0,512871.0,512871.0,512871.0,512811.0,512811.0,512811.0,452348.0,452348.0,452348.0,60526.5,60526.5,60526.5,7805056.0,7805056.0,7805056.0,4096.0,4096.0,4096.0,7809152.0,7809152.0,7809152.0,573604.0,573604.0,573604.0,13.614744885197414,13.614744885197414,13.614744885197414,88.19910776168136,88.19910776168136,88.19910776168136
mvt,random_layout_candidate_c2f9b5e4a579,mapping_236dd2153abc,51,linear_inner,"[64, 8]",linear,"[50, 88, 375, 212, 127, 111, 145, 450, 376]","[50, 1048, 5175, 3092, 1087, 1071, 2065, 7170, 5176, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,11,33,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67904.0,67904.0,67904.0,64.0,64.0,64.0,67968.0,67968.0,67968.0,70927.0,70927.0,70927.0,70854.0,70854.0,70854.0,10365.0,10365.0,10365.0,60565.0,60565.0,60565.0,7814464.0,7814464.0,7814464.0,4096.0,4096.0,4096.0,7818560.0,7818560.0,7818560.0,741584.5,741584.5,741584.5,10.542960433496852,10.542960433496852,10.542960433496852,14.613616194177455,14.613616194177455,14.613616194177455
mvt,random_layout_candidate_23de4bb454f5,mapping_2138d972d2ef,52,linear_inner,"[8, 64]",linear,"[3, 379, 274, 263, 219, 439, 25, 62, 196]","[3, 48131, 34818, 32775, 27651, 55303, 3073, 7174, 24580, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1572864.0,11,31,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67880.0,67880.0,67880.0,64.0,64.0,64.0,67944.0,67944.0,67944.0,70666.0,70666.0,70666.0,70516.5,70516.5,70516.5,10145.0,10145.0,10145.0,60521.0,60521.0,60521.0,7804224.0,7804224.0,7804224.0,4096.0,4096.0,4096.0,7808320.0,7808320.0,7808320.0,650564.0,650564.0,650564.0,12.003074255569015,12.003074255569015,12.003074255569015,14.356267357603947,14.356267357603947,14.356267357603947
mvt,random_layout_candidate_87a10e5cf3f9,mapping_3d578ebfceea,53,linear_inner,"[8, 64]",linear,"[360, 279, 338, 144, 113, 378, 425, 461, 122]","[46080, 34823, 43010, 18432, 14337, 48130, 54273, 58373, 15362, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",2097152.0,11,32,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,65932.0,65932.0,65932.0,64.0,64.0,64.0,65996.0,65996.0,65996.0,68743.0,68743.0,68743.0,68676.0,68676.0,68676.0,8217.0,8217.0,8217.0,60527.0,60527.0,60527.0,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,650842.5,650842.5,650842.5,11.997938164859313,11.997938164859313,11.997938164859313,11.95286670113213,11.95286670113213,11.95286670113213
mvt,random_layout_candidate_f5bc83e1bccf,mapping_1eed8aed5604,54,linear_inner,"[64, 2]",linear,"[70, 64, 41, 46, 74, 81, 3]","[1030, 1024, 41, 46, 1034, 1041, 3, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,9,12,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,67586.0,67586.0,67586.0,64.0,64.0,64.0,67650.0,67650.0,67650.0,70546.0,70546.0,70546.0,70492.0,70492.0,70492.0,9988.0,9988.0,9988.0,60557.0,60557.0,60557.0,7813632.0,7813632.0,7813632.0,4096.0,4096.0,4096.0,7817728.0,7817728.0,7817728.0,658584.0,658584.0,658584.0,11.870503728131105,11.870503728131105,11.870503728131105,14.158137955386469,14.158137955386469,14.158137955386469
mvt,random_layout_candidate_fa829cc93e95,mapping_efe4dbf2697e,55,linear_inner,"[32, 64]",linear,"[1500, 270, 1671, 478, 1556, 787, 723, 1246, 1210, 271, 1288]","[47132, 8206, 53255, 14366, 49172, 24595, 22547, 38942, 37914, 8207, 40968, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",1572864.0,13,49,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69216.0,69216.0,69216.0,64.0,64.0,64.0,69280.0,69280.0,69280.0,72200.0,72200.0,72200.0,72014.0,72014.0,72014.0,11644.0,11644.0,11644.0,60556.0,60556.0,60556.0,7813888.0,7813888.0,7813888.0,4096.0,4096.0,4096.0,7817984.0,7817984.0,7817984.0,771465.0,771465.0,771465.0,10.133779240712077,10.133779240712077,10.133779240712077,16.127423822714682,16.127423822714682,16.127423822714682
mvt,random_layout_candidate_e5e99af5f01d,mapping_7042744febb6,56,linear_inner,"[1, 64]",linear,"[57, 58, 6, 39, 53, 1]","[58368, 59392, 6144, 39936, 54272, 1024, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,13,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,509952.0,509952.0,509952.0,64.0,64.0,64.0,510016.0,510016.0,510016.0,512740.0,512740.0,512740.0,512803.0,512803.0,512803.0,452220.0,452220.0,452220.0,60520.0,60520.0,60520.0,7806080.0,7806080.0,7806080.0,4096.0,4096.0,4096.0,7810176.0,7810176.0,7810176.0,570044.0,570044.0,570044.0,13.699365216249564,13.699365216249564,13.699365216249564,88.19651189426561,88.19651189426561,88.19651189426561
mvt,random_layout_candidate_ac98df1661b9,mapping_fcd819279d5a,57,linear_inner,"[2, 64]",linear,"[76, 45, 62, 58, 39, 1, 122]","[38912, 22529, 31744, 29696, 19457, 1, 62464, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,9,19,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67520.0,67520.0,67520.0,64.0,64.0,64.0,67584.0,67584.0,67584.0,70212.5,70212.5,70212.5,70245.5,70245.5,70245.5,9690.0,9690.0,9690.0,60521.0,60521.0,60521.0,7804288.0,7804288.0,7804288.0,4096.0,4096.0,4096.0,7808384.0,7808384.0,7808384.0,607903.5,607903.5,607903.5,12.844460014966398,12.844460014966398,12.844460014966398,13.800947865087437,13.800947865087437,13.800947865087437
mvt,random_layout_candidate_388c3e7aa509,mapping_39b7ec63f9d9,58,linear_inner,"[64, 8]",linear,"[246, 279, 160, 360, 434, 40, 132, 70, 309]","[3126, 4119, 2080, 5160, 6194, 40, 2052, 1030, 4149, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,11,25,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67452.0,67452.0,67452.0,64.0,64.0,64.0,67516.0,67516.0,67516.0,70333.0,70333.0,70333.0,70421.5,70421.5,70421.5,9767.0,9767.0,9767.0,60566.0,60566.0,60566.0,7814336.0,7814336.0,7814336.0,4096.0,4096.0,4096.0,7818432.0,7818432.0,7818432.0,723304.5,723304.5,723304.5,10.809146173845296,10.809146173845296,10.809146173845296,13.88679325564744,13.88679325564744,13.88679325564744
mvt,random_layout_candidate_9e642d7f1d07,mapping_68bb4e4c9c2f,59,linear_inner,"[64, 64]",linear,"[886, 1838, 1782, 581, 1466, 1277, 724, 2658, 1346, 2982, 4041, 3216]","[13366, 28718, 27702, 9221, 22586, 19517, 11284, 42018, 21506, 47142, 64521, 51216, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,14,62,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,71040.0,71040.0,71040.0,64.0,64.0,64.0,71104.0,71104.0,71104.0,74126.0,74126.0,74126.0,73818.5,73818.5,73818.5,13558.0,13558.0,13558.0,60568.0,60568.0,60568.0,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,813605.0,813605.0,813605.0,9.610639069327252,9.610639069327252,9.610639069327252,18.290478374659365,18.290478374659365,18.290478374659365
mvt,random_layout_candidate_569de5fdea3e,mapping_232b8ef42c86,60,linear_inner,"[16, 64]",linear,"[858, 700, 574, 172, 735, 80, 437, 949, 885, 612]","[54282, 44044, 35854, 10252, 46095, 5120, 27653, 60421, 56325, 38916, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",2097152.0,12,46,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,66042.0,66042.0,66042.0,64.0,64.0,64.0,66106.0,66106.0,66106.0,68946.5,68946.5,68946.5,68834.0,68834.0,68834.0,8419.0,8419.0,8419.0,60524.0,60524.0,60524.0,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,705885.0,705885.0,705885.0,11.061745316927652,11.061745316927652,11.061745316927652,12.210917192604072,12.210917192604072,12.210917192604072
mvt,random_layout_candidate_30208e6ad23a,mapping_a57e5e8ba56a,61,linear_inner,"[64, 2]",linear,"[79, 80, 58, 90, 19, 78, 77]","[1039, 1040, 58, 1050, 19, 1038, 1037, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,9,19,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67520.0,67520.0,67520.0,64.0,64.0,64.0,67584.0,67584.0,67584.0,70565.5,70565.5,70565.5,70474.5,70474.5,70474.5,9994.0,9994.0,9994.0,60565.0,60565.0,60565.0,7813376.0,7813376.0,7813376.0,4096.0,4096.0,4096.0,7817472.0,7817472.0,7817472.0,718504.5,718504.5,718504.5,10.883851310668046,10.883851310668046,10.883851310668046,14.162728302984345,14.162728302984345,14.162728302984345
