case,candidate_id,mapping_id,sample_index,grammar,inner_tile_shape,inner_word,inner_a_rows,a_rows,quotient_score,address_expression_runs,xor_count,completed_profile_launches,complete,l1_cache_line_accesses,l1_cache_line_accesses_min,l1_cache_line_accesses_max,first_level_read_events,first_level_read_events_min,first_level_read_events_max,l1_to_l2_read_requests,l1_to_l2_read_requests_min,l1_to_l2_read_requests_max,l1_to_l2_write_requests,l1_to_l2_write_requests_min,l1_to_l2_write_requests_max,l1_to_l2_total_requests,l1_to_l2_total_requests_min,l1_to_l2_total_requests_max,l2_tag_requests,l2_tag_requests_min,l2_tag_requests_max,second_level_read_requests,second_level_read_requests_min,second_level_read_requests_max,l2_hits,l2_hits_min,l2_hits_max,l2_misses,l2_misses_min,l2_misses_max,hbm_read_bytes,hbm_read_bytes_min,hbm_read_bytes_max,hbm_write_bytes,hbm_write_bytes_min,hbm_write_bytes_max,hbm_total_bytes,hbm_total_bytes_min,hbm_total_bytes_max,duration_ns,duration_ns_min,duration_ns_max,hbm_bandwidth_gbps,hbm_bandwidth_gbps_min,hbm_bandwidth_gbps_max,l2_hit_rate_percent,l2_hit_rate_percent_min,l2_hit_rate_percent_max
mvt,random_layout_candidate_67e850644d3c,mapping_1baf3d20620e,31,linear_inner,"[64, 32]",linear,"[364, 20, 1700, 1995, 472, 1677, 749, 144, 1221, 1829, 293]","[5164, 20, 26660, 31755, 7192, 26637, 11309, 2064, 19461, 28709, 4133, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",786432.0,13,44,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68192.0,68192.0,68192.0,64.0,64.0,64.0,68256.0,68256.0,68256.0,71141.5,71141.5,71141.5,71127.5,71127.5,71127.5,10580.0,10580.0,10580.0,60564.5,60564.5,60564.5,7814016.0,7814016.0,7814016.0,4096.0,4096.0,4096.0,7818112.0,7818112.0,7818112.0,772546.5,772546.5,772546.5,10.11984185701883,10.11984185701883,10.11984185701883,14.871764068291798,14.871764068291798,14.871764068291798
mvt,random_layout_candidate_85f069b9adb1,mapping_bd7e6b4f4503,32,linear_inner,"[64, 8]",linear,"[72, 95, 232, 57, 244, 176, 362, 491, 132]","[1032, 1055, 3112, 57, 3124, 2096, 5162, 7211, 2052, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",786432.0,11,29,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67632.0,67632.0,67632.0,64.0,64.0,64.0,67696.0,67696.0,67696.0,70623.0,70623.0,70623.0,70549.0,70549.0,70549.0,10053.0,10053.0,10053.0,60570.0,60570.0,60570.0,7814528.0,7814528.0,7814528.0,4096.0,4096.0,4096.0,7818624.0,7818624.0,7818624.0,741325.5,741325.5,741325.5,10.546809396625942,10.546809396625942,10.546809396625942,14.234739373654337,14.234739373654337,14.234739373654337
mvt,random_layout_candidate_8ae80cfaea87,mapping_cda5dd868335,33,linear_inner,"[64, 4]",linear,"[7, 247, 53, 92, 85, 121, 245, 74]","[7, 3127, 53, 1052, 1045, 1081, 3125, 1034, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,10,28,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67694.0,67694.0,67694.0,64.0,64.0,64.0,67758.0,67758.0,67758.0,70640.0,70640.0,70640.0,70621.5,70621.5,70621.5,10080.0,10080.0,10080.0,60558.0,60558.0,60558.0,7813440.0,7813440.0,7813440.0,4096.0,4096.0,4096.0,7817536.0,7817536.0,7817536.0,707965.5,707965.5,707965.5,11.042165195360326,11.042165195360326,11.042165195360326,14.270040397928115,14.270040397928115,14.270040397928115
mvt,random_layout_candidate_cda236fd9b2c,mapping_8b0ce4a4b71e,34,linear_inner,"[64, 16]",linear,"[823, 228, 323, 520, 248, 242, 772, 188, 298, 381]","[12343, 3108, 5123, 8200, 3128, 3122, 12292, 2108, 4138, 5181, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,12,36,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68400.0,68400.0,68400.0,64.0,64.0,64.0,68464.0,68464.0,68464.0,71382.5,71382.5,71382.5,71379.0,71379.0,71379.0,10818.0,10818.0,10818.0,60563.5,60563.5,60563.5,7815104.0,7815104.0,7815104.0,4096.0,4096.0,4096.0,7819200.0,7819200.0,7819200.0,765626.0,765626.0,765626.0,10.212986553495195,10.212986553495195,10.212986553495195,15.154970374613798,15.154970374613798,15.154970374613798
mvt,random_layout_candidate_aa8f4c5c4e2f,mapping_40d7031fdbf8,35,linear_inner,"[64, 64]",linear,"[1016, 1821, 2591, 1512, 2609, 3886, 2167, 236, 1541, 1673, 34, 1708]","[15416, 28701, 40991, 23592, 41009, 61486, 33847, 3116, 24581, 26633, 34, 26668, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1048576.0,14,57,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,71072.0,71072.0,71072.0,64.0,64.0,64.0,71136.0,71136.0,71136.0,73777.0,73777.0,73777.0,73872.0,73872.0,73872.0,13210.0,13210.0,13210.0,60568.0,60568.0,60568.0,7814592.0,7814592.0,7814592.0,4096.0,4096.0,4096.0,7818688.0,7818688.0,7818688.0,784266.0,784266.0,784266.0,9.969515451498296,9.969515451498296,9.969515451498296,17.905309001398056,17.905309001398056,17.905309001398056
mvt,random_layout_candidate_3e581c9376a5,mapping_06d06fb88a41,36,linear_inner,"[16, 64]",linear,"[922, 328, 451, 208, 380, 300, 975, 482, 93, 973]","[58378, 20488, 28675, 13312, 23564, 18444, 61455, 30722, 5133, 61453, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",786432.0,12,42,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,68176.0,68176.0,68176.0,64.0,64.0,64.0,68240.0,68240.0,68240.0,70863.0,70863.0,70863.0,70844.0,70844.0,70844.0,10333.0,10333.0,10333.0,60529.0,60529.0,60529.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,704666.0,704666.0,704666.0,11.080889390987323,11.080889390987323,11.080889390987323,14.581653139854573,14.581653139854573,14.581653139854573
mvt,random_layout_candidate_f22e5f5cc05a,mapping_be139511ba3f,37,linear_inner,"[64, 4]",linear,"[203, 27, 70, 28, 142, 155, 176, 39]","[3083, 27, 1030, 28, 2062, 2075, 2096, 39, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",655360.0,10,23,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67379.0,67379.0,67379.0,64.0,64.0,64.0,67443.0,67443.0,67443.0,70381.5,70381.5,70381.5,70370.0,70370.0,70370.0,9811.0,9811.0,9811.0,60571.0,60571.0,60571.0,7814208.0,7814208.0,7814208.0,4096.0,4096.0,4096.0,7818304.0,7818304.0,7818304.0,700386.0,700386.0,700386.0,11.163855374080804,11.163855374080804,11.163855374080804,13.939741625989654,13.939741625989654,13.939741625989654
mvt,random_layout_candidate_ba0638970dc7,mapping_a3a2572b9394,38,linear_inner,"[32, 64]",linear,"[611, 234, 1574, 2004, 1288, 616, 1116, 1247, 319, 868, 1446]","[19459, 7178, 50182, 63508, 40968, 19464, 34844, 38943, 9247, 27652, 46086, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,49,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69504.0,69504.0,69504.0,64.0,64.0,64.0,69568.0,69568.0,69568.0,72333.0,72333.0,72333.0,72393.5,72393.5,72393.5,11771.0,11771.0,11771.0,60561.5,60561.5,60561.5,7813120.0,7813120.0,7813120.0,4096.0,4096.0,4096.0,7817216.0,7817216.0,7817216.0,768785.0,768785.0,768785.0,10.16819013457549,10.16819013457549,10.16819013457549,16.2733319060452,16.2733319060452,16.2733319060452
mvt,random_layout_candidate_a7e162fd4e79,mapping_119738459c76,39,linear_inner,"[32, 64]",linear,"[1088, 215, 841, 1957, 1299, 1113, 826, 1518, 1594, 1851, 1614]","[34816, 6167, 26633, 62469, 40979, 34841, 25626, 48142, 50202, 58395, 51214, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",1572864.0,13,53,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68784.0,68784.0,68784.0,64.0,64.0,64.0,68848.0,68848.0,68848.0,71845.5,71845.5,71845.5,71670.0,71670.0,71670.0,11289.0,11289.0,11289.0,60557.0,60557.0,60557.0,7813248.0,7813248.0,7813248.0,4096.0,4096.0,4096.0,7817344.0,7817344.0,7817344.0,750466.0,750466.0,750466.0,10.41656784885346,10.41656784885346,10.41656784885346,15.712883730566666,15.712883730566666,15.712883730566666
mvt,random_layout_candidate_858f4762057f,mapping_8283857aa389,40,linear_inner,"[64, 16]",linear,"[539, 1002, 68, 703, 887, 83, 702, 972, 759, 946]","[8219, 15402, 1028, 10303, 13367, 1043, 10302, 15372, 11319, 14386, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",786432.0,12,51,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68224.0,68224.0,68224.0,64.0,64.0,64.0,68288.0,68288.0,68288.0,71232.0,71232.0,71232.0,71043.0,71043.0,71043.0,10666.0,10666.0,10666.0,60565.0,60565.0,60565.0,7816128.0,7816128.0,7816128.0,4096.0,4096.0,4096.0,7820224.0,7820224.0,7820224.0,780346.5,780346.5,780346.5,10.02152602548436,10.02152602548436,10.02152602548436,14.97360590042682,14.97360590042682,14.97360590042682
mvt,random_layout_candidate_e7a68659f312,mapping_a508bc43dfa8,41,linear_inner,"[8, 64]",linear,"[447, 327, 358, 149, 372, 461, 116, 72, 384]","[56327, 40967, 45062, 18437, 47108, 58373, 14340, 9216, 49152, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",655360.0,11,32,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,66840.0,66840.0,66840.0,64.0,64.0,64.0,66904.0,66904.0,66904.0,69515.5,69515.5,69515.5,69556.5,69556.5,69556.5,8991.0,8991.0,8991.0,60521.5,60521.5,60521.5,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,655825.5,655825.5,655825.5,11.906777073528142,11.906777073528142,11.906777073528142,12.933799005004975,12.933799005004975,12.933799005004975
mvt,random_layout_candidate_3af91b139023,mapping_94a66682c6ac,42,linear_inner,"[4, 64]",linear,"[114, 238, 181, 37, 134, 80, 33, 53]","[28674, 60418, 46081, 9217, 33794, 20480, 8193, 13313, 65536, 131072, 262144, 524288, 4, 8, 16, 32, 64, 128, 256, 512]",655360.0,10,21,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67428.0,67428.0,67428.0,64.0,64.0,64.0,67492.0,67492.0,67492.0,70213.0,70213.0,70213.0,70104.0,70104.0,70104.0,9690.0,9690.0,9690.0,60523.0,60523.0,60523.0,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,655265.0,655265.0,655265.0,11.915888113651908,11.915888113651908,11.915888113651908,13.800620644532685,13.800620644532685,13.800620644532685
mvt,random_layout_candidate_3233a486e4ee,mapping_9e476a751a99,43,linear_inner,"[64, 4]",linear,"[113, 89, 202, 251, 99, 109, 206, 125]","[1073, 1049, 3082, 3131, 1059, 1069, 3086, 1085, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,10,31,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,66688.0,66688.0,66688.0,64.0,64.0,64.0,66752.0,66752.0,66752.0,69658.5,69658.5,69658.5,69641.5,69641.5,69641.5,9088.0,9088.0,9088.0,60565.0,60565.0,60565.0,7815936.0,7815936.0,7815936.0,4096.0,4096.0,4096.0,7820032.0,7820032.0,7820032.0,766586.0,766586.0,766586.0,10.20069763467368,10.20069763467368,10.20069763467368,13.04650201516846,13.04650201516846,13.04650201516846
mvt,random_layout_candidate_508ff7f3b967,mapping_90418d12a6a1,44,linear_inner,"[64, 64]",linear,"[2989, 901, 3258, 803, 1799, 3850, 836, 2402, 2908, 203, 3710, 1590]","[47149, 14341, 51258, 12323, 28679, 61450, 13316, 37922, 46108, 3083, 58430, 24630, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,14,61,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,71152.0,71152.0,71152.0,64.0,64.0,64.0,71216.0,71216.0,71216.0,74245.5,74245.5,74245.5,74179.5,74179.5,74179.5,13683.0,13683.0,13683.0,60562.0,60562.0,60562.0,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,820466.0,820466.0,820466.0,9.529569784836717,9.529569784836717,9.529569784836717,18.429399646440093,18.429399646440093,18.429399646440093
mvt,random_layout_candidate_8a0325efdeb9,mapping_7a9cbe774d17,45,linear_inner,"[64, 1]",linear,"[31, 16, 45, 30, 13, 21]","[31, 16, 45, 30, 13, 21, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1081344.0,8,14,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67488.0,67488.0,67488.0,64.0,64.0,64.0,67552.0,67552.0,67552.0,70306.5,70306.5,70306.5,70264.0,70264.0,70264.0,9784.0,9784.0,9784.0,60523.0,60523.0,60523.0,7804480.0,7804480.0,7804480.0,4096.0,4096.0,4096.0,7808576.0,7808576.0,7808576.0,649965.5,649965.5,649965.5,12.013339170002132,12.013339170002132,12.013339170002132,13.916209684429262,13.916209684429262,13.916209684429262
mvt,random_layout_candidate_6f6331a2d69e,mapping_5405a70ab30c,46,linear_inner,"[64, 16]",linear,"[65, 805, 438, 696, 227, 993, 623, 406, 571, 943]","[1025, 12325, 6198, 10296, 3107, 15393, 9263, 6166, 8251, 14383, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",786432.0,12,45,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67680.0,67680.0,67680.0,64.0,64.0,64.0,67744.0,67744.0,67744.0,70738.5,70738.5,70738.5,70680.5,70680.5,70680.5,10171.0,10171.0,10171.0,60565.0,60565.0,60565.0,7815168.0,7815168.0,7815168.0,4096.0,4096.0,4096.0,7819264.0,7819264.0,7819264.0,772026.0,772026.0,772026.0,10.127990517036295,10.127990517036295,10.127990517036295,14.378299055225355,14.378299055225355,14.378299055225355
mvt,random_layout_candidate_2aaefcb3633f,mapping_ca3072e480e9,47,linear_inner,"[64, 8]",linear,"[163, 165, 274, 233, 457, 166, 130, 14, 267]","[2083, 2085, 4114, 3113, 7177, 2086, 2050, 14, 4107, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",786432.0,11,25,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67510.0,67510.0,67510.0,64.0,64.0,64.0,67574.0,67574.0,67574.0,70561.0,70561.0,70561.0,70573.0,70573.0,70573.0,9993.0,9993.0,9993.0,60567.5,60567.5,60567.5,7814400.0,7814400.0,7814400.0,4096.0,4096.0,4096.0,7818496.0,7818496.0,7818496.0,734685.0,734685.0,734685.0,10.64188328289192,10.64188328289192,10.64188328289192,14.162213051973842,14.162213051973842,14.162213051973842
mvt,random_layout_candidate_8bf534b9d995,mapping_9141a1a7584c,48,linear_inner,"[64, 1]",linear,"[58, 51, 26, 62, 31, 29]","[58, 51, 26, 62, 31, 29, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1081344.0,8,19,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67520.0,67520.0,67520.0,64.0,64.0,64.0,67584.0,67584.0,67584.0,70251.5,70251.5,70251.5,70119.0,70119.0,70119.0,9726.0,9726.0,9726.0,60529.0,60529.0,60529.0,7804288.0,7804288.0,7804288.0,4096.0,4096.0,4096.0,7808384.0,7808384.0,7808384.0,655485.0,655485.0,655485.0,11.913745526197031,11.913745526197031,11.913745526197031,13.84434705070489,13.84434705070489,13.84434705070489
mvt,random_layout_candidate_ccbcf85c8b69,mapping_ac962e5e1fdc,49,linear_inner,"[1, 64]",linear,"[48, 9, 26, 56, 58, 13]","[49152, 9216, 26624, 57344, 59392, 13312, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,11,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,510080.0,510080.0,510080.0,64.0,64.0,64.0,510144.0,510144.0,510144.0,512872.0,512872.0,512872.0,512783.5,512783.5,512783.5,452352.0,452352.0,452352.0,60521.5,60521.5,60521.5,7804032.0,7804032.0,7804032.0,4096.0,4096.0,4096.0,7808128.0,7808128.0,7808128.0,581744.5,581744.5,581744.5,13.422104552068959,13.422104552068959,13.422104552068959,88.20004270092156,88.20004270092156,88.20004270092156
mvt,random_layout_candidate_7360fb12aaa3,mapping_813a5549d72b,50,linear_inner,"[1, 64]",linear,"[56, 53, 25, 2, 61, 11]","[57344, 54272, 25600, 2048, 62464, 11264, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,13,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,510048.0,510048.0,510048.0,64.0,64.0,64.0,510112.0,510112.0,510112.0,512912.0,512912.0,512912.0,512708.5,512708.5,512708.5,452382.0,452382.0,452382.0,60522.0,60522.0,60522.0,7804864.0,7804864.0,7804864.0,4096.0,4096.0,4096.0,7808960.0,7808960.0,7808960.0,573084.5,573084.5,573084.5,13.626747612464712,13.626747612464712,13.626747612464712,88.1994807667086,88.1994807667086,88.1994807667086
mvt,random_layout_candidate_c2f9b5e4a579,mapping_236dd2153abc,51,linear_inner,"[64, 8]",linear,"[50, 88, 375, 212, 127, 111, 145, 450, 376]","[50, 1048, 5175, 3092, 1087, 1071, 2065, 7170, 5176, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,11,33,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67888.0,67888.0,67888.0,64.0,64.0,64.0,67952.0,67952.0,67952.0,70955.0,70955.0,70955.0,70868.0,70868.0,70868.0,10387.0,10387.0,10387.0,60566.5,60566.5,60566.5,7814528.0,7814528.0,7814528.0,4096.0,4096.0,4096.0,7818624.0,7818624.0,7818624.0,742106.0,742106.0,742106.0,10.536586492685924,10.536586492685924,10.536586492685924,14.638334455855919,14.638334455855919,14.638334455855919
mvt,random_layout_candidate_23de4bb454f5,mapping_2138d972d2ef,52,linear_inner,"[8, 64]",linear,"[3, 379, 274, 263, 219, 439, 25, 62, 196]","[3, 48131, 34818, 32775, 27651, 55303, 3073, 7174, 24580, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1310720.0,11,31,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67920.0,67920.0,67920.0,64.0,64.0,64.0,67984.0,67984.0,67984.0,70678.0,70678.0,70678.0,70527.0,70527.0,70527.0,10157.0,10157.0,10157.0,60521.5,60521.5,60521.5,7804352.0,7804352.0,7804352.0,4096.0,4096.0,4096.0,7808448.0,7808448.0,7808448.0,651265.0,651265.0,651265.0,11.98934480012137,11.98934480012137,11.98934480012137,14.370808346644033,14.370808346644033,14.370808346644033
mvt,random_layout_candidate_87a10e5cf3f9,mapping_3d578ebfceea,53,linear_inner,"[8, 64]",linear,"[360, 279, 338, 144, 113, 378, 425, 461, 122]","[46080, 34823, 43010, 18432, 14337, 48130, 54273, 58373, 15362, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1310720.0,11,32,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,65912.0,65912.0,65912.0,64.0,64.0,64.0,65976.0,65976.0,65976.0,68756.5,68756.5,68756.5,68623.0,68623.0,68623.0,8230.0,8230.0,8230.0,60522.0,60522.0,60522.0,7804672.0,7804672.0,7804672.0,4096.0,4096.0,4096.0,7808768.0,7808768.0,7808768.0,651146.0,651146.0,651146.0,11.992345940682167,11.992345940682167,11.992345940682167,11.969777218183438,11.969777218183438,11.969777218183438
mvt,random_layout_candidate_f5bc83e1bccf,mapping_1eed8aed5604,54,linear_inner,"[64, 2]",linear,"[70, 64, 41, 46, 74, 81, 3]","[1030, 1024, 41, 46, 1034, 1041, 3, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1114112.0,9,12,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,67523.0,67523.0,67523.0,64.0,64.0,64.0,67587.0,67587.0,67587.0,70495.0,70495.0,70495.0,70430.5,70430.5,70430.5,9937.0,9937.0,9937.0,60558.0,60558.0,60558.0,7812608.0,7812608.0,7812608.0,4096.0,4096.0,4096.0,7816704.0,7816704.0,7816704.0,658245.0,658245.0,658245.0,11.875359492924154,11.875359492924154,11.875359492924154,14.096634315580932,14.096634315580932,14.096634315580932
mvt,random_layout_candidate_fa829cc93e95,mapping_efe4dbf2697e,55,linear_inner,"[32, 64]",linear,"[1500, 270, 1671, 478, 1556, 787, 723, 1246, 1210, 271, 1288]","[47132, 8206, 53255, 14366, 49172, 24595, 22547, 38942, 37914, 8207, 40968, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",1572864.0,13,49,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69048.0,69048.0,69048.0,64.0,64.0,64.0,69112.0,69112.0,69112.0,72206.0,72206.0,72206.0,71985.0,71985.0,71985.0,11650.0,11650.0,11650.0,60555.5,60555.5,60555.5,7813120.0,7813120.0,7813120.0,4096.0,4096.0,4096.0,7817216.0,7817216.0,7817216.0,772006.5,772006.5,772006.5,10.125676645598823,10.125676645598823,10.125676645598823,16.134392541122565,16.134392541122565,16.134392541122565
mvt,random_layout_candidate_e5e99af5f01d,mapping_7042744febb6,56,linear_inner,"[1, 64]",linear,"[57, 58, 6, 39, 53, 1]","[58368, 59392, 6144, 39936, 54272, 1024, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,13,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,510080.0,510080.0,510080.0,64.0,64.0,64.0,510144.0,510144.0,510144.0,512783.5,512783.5,512783.5,512810.0,512810.0,512810.0,452255.0,452255.0,452255.0,60527.0,60527.0,60527.0,7804800.0,7804800.0,7804800.0,4096.0,4096.0,4096.0,7808896.0,7808896.0,7808896.0,570404.5,570404.5,570404.5,13.692247546017022,13.692247546017022,13.692247546017022,88.19653743171727,88.19653743171727,88.19653743171727
mvt,random_layout_candidate_ac98df1661b9,mapping_fcd819279d5a,57,linear_inner,"[2, 64]",linear,"[76, 45, 62, 58, 39, 1, 122]","[38912, 22529, 31744, 29696, 19457, 1, 62464, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,9,19,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67520.5,67520.5,67520.5,64.0,64.0,64.0,67584.5,67584.5,67584.5,70246.5,70246.5,70246.5,70281.5,70281.5,70281.5,9725.0,9725.0,9725.0,60522.0,60522.0,60522.0,7804416.0,7804416.0,7804416.0,4096.0,4096.0,4096.0,7808512.0,7808512.0,7808512.0,607725.0,607725.0,607725.0,12.84928544311543,12.84928544311543,12.84928544311543,13.843909011824017,13.843909011824017,13.843909011824017
mvt,random_layout_candidate_388c3e7aa509,mapping_39b7ec63f9d9,58,linear_inner,"[64, 8]",linear,"[246, 279, 160, 360, 434, 40, 132, 70, 309]","[3126, 4119, 2080, 5160, 6194, 40, 2052, 1030, 4149, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,11,25,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67388.0,67388.0,67388.0,64.0,64.0,64.0,67452.0,67452.0,67452.0,70465.0,70465.0,70465.0,70286.5,70286.5,70286.5,9902.0,9902.0,9902.0,60565.0,60565.0,60565.0,7814592.0,7814592.0,7814592.0,4096.0,4096.0,4096.0,7818688.0,7818688.0,7818688.0,723786.0,723786.0,723786.0,10.803458484183956,10.803458484183956,10.803458484183956,14.052366353808505,14.052366353808505,14.052366353808505
mvt,random_layout_candidate_9e642d7f1d07,mapping_68bb4e4c9c2f,59,linear_inner,"[64, 64]",linear,"[886, 1838, 1782, 581, 1466, 1277, 724, 2658, 1346, 2982, 4041, 3216]","[13366, 28718, 27702, 9221, 22586, 19517, 11284, 42018, 21506, 47142, 64521, 51216, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,14,62,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,71000.0,71000.0,71000.0,64.0,64.0,64.0,71064.0,71064.0,71064.0,73955.5,73955.5,73955.5,73979.5,73979.5,73979.5,13394.0,13394.0,13394.0,60562.0,60562.0,60562.0,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,813707.0,813707.0,813707.0,9.608811255887403,9.608811255887403,9.608811255887403,18.110891009610135,18.110891009610135,18.110891009610135
mvt,random_layout_candidate_569de5fdea3e,mapping_232b8ef42c86,60,linear_inner,"[16, 64]",linear,"[858, 700, 574, 172, 735, 80, 437, 949, 885, 612]","[54282, 44044, 35854, 10252, 46095, 5120, 27653, 60421, 56325, 38916, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",786432.0,12,46,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,66108.0,66108.0,66108.0,64.0,64.0,64.0,66172.0,66172.0,66172.0,68894.0,68894.0,68894.0,68863.5,68863.5,68863.5,8372.0,8372.0,8372.0,60522.5,60522.5,60522.5,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,706306.0,706306.0,706306.0,11.055061393736349,11.055061393736349,11.055061393736349,12.152001551652203,12.152001551652203,12.152001551652203
mvt,random_layout_candidate_30208e6ad23a,mapping_a57e5e8ba56a,61,linear_inner,"[64, 2]",linear,"[79, 80, 58, 90, 19, 78, 77]","[1039, 1040, 58, 1050, 19, 1038, 1037, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1114112.0,9,19,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67524.0,67524.0,67524.0,64.0,64.0,64.0,67588.0,67588.0,67588.0,70518.5,70518.5,70518.5,70445.5,70445.5,70445.5,9961.0,9961.0,9961.0,60559.0,60559.0,60559.0,7814272.0,7814272.0,7814272.0,4096.0,4096.0,4096.0,7818368.0,7818368.0,7818368.0,718026.0,718026.0,718026.0,10.888875888805345,10.888875888805345,10.888875888805345,14.125370365183326,14.125370365183326,14.125370365183326
